title;canonical_smiles;name;compound_id;molwt;HBD;HBA;rotatable bonds;pubchem cid;organisms;pmids;activities;synthesizing routes
17-Demethoxylherbimycin H;CO[C@H]1C[C@H](C)CC2=C3O[C@@H]1[C@@H](C)\C=C(C)\[C@H](OC(N)=O)[C@@H](CC\C=C(C)\C(=O)NC3=CC(O)=C2)OC;17-Demethoxylherbimycin H;15376;516.6264;3;9;4;;Streptomyces sp. ZYX-F-97;38163447;;
Isopenicillin N;O=C(N[C@@H]1C(=O)N2C1SC([C@@H]2C(=O)O)(C)C)CCC[C@@H](C(=O)O)N;Isopenicillin N;957;359.39804;4;10;8;440723;Streptomyces;Streptomyces clavuligerus;1547956;7096202;8423136;11724386;15819635;21255328;antibiotic;antibiotic;antibiotic ;antibiotic;
40551-L;O=C(Nc1ccn(c(=O)n1)[C@H]1CC[C@@H]([C@H](O1)C)OC1C[C@H](O)[C@@H]([C@H](O1)C)N(C)C)/C=C/C(C)C;40551-L;10956;478.58172;2;10;8;None;Streptomyces sp. SSA28;31436991;antibiotic;
40551-K;CC(CC(=O)Nc1ccn(c(=O)n1)[C@H]1CC[C@@H]([C@H](O1)C)OC1C[C@H](O)[C@@H]([C@H](O1)C)N(C)C)C;40551-K;10957;466.57102;2;10;8;None;Streptomyces sp. SSA28;31436991;antibiotic;
Streptovertimycin Y;COC1=CC(C)=C(C(O)=C1)C1=C2C(O)=C3C(=O)C4=C(C=C(OC)C=C4OC)C(C)(C)C3=CC2=CC(OC)=C1;Streptovertimycin Y;15413;514.5657;2;7;5;;Streptomyces morookaense SC1169;37947788;Cytotoxic;
Perquinoline B;OC(=O)CCNC(=O)C1c2cc(O)cc(c2C(C2(N1C(=O)CC2)O)(N)Cc1ccccc1)O;Perquinoline B;11111;455.4605;6;10;7;None;Streptomyces sp. IB2014/016-6;31310031;antibacterial;PKS
Chresdihydrochalcone;C[C@H]([C@@H](C1=C(C=CC(=C1)OC)OC)O)C(=O)C2=C(C(=C(C=C2)OC)C(=O)O)O;Chresdihydrochalcone;15451;390.38388;3;8;8;156580637;Streptomyces chrestomyceticus BCC 24770;32203125;Antibacterial;
Chresphenylacetone;CCC(=O)C1=C(C(=C(C=C1)OC)CO)O;Chresphenylacetone;15452;210.22646;2;4;4;156580638;Streptomyces chrestomyceticus BCC 24770;32203125;;
Allenomycin A;OC(C/C=C/C(O)C=C=CCCCC(C)CCCC)=O;Allenomycin A;15453;280.40242;2;3;11;;Streptomyces griseofuscus NRRL B-5429;32217738;;PKS I
Leptomycin A;CC1C=CC(=O)OC1/C=C/C(=C/C(C)C/C=C/C(=C/C(C)C(=O)C(C)C(C(C)C/C(=C/C(=O)O)/C)O)/C)/C;Leptomycin A;15480;526.70404;2;6;14;5384875;Streptomyces palmae CMU-AB204;32121612;;
Anthelvencin C;CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCC(=N)N)C)NC(=O)[C@@H]3CCC(=N3)N;Anthelvencin C;15481;441.48688;6;12;11;14039043;Streptomyces venezuelae 28 ATCC 14583;32129986;;NRPS II
Anthelvencin B;CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCC(=N)N)C)NC(=O)C3CCC(=N3)N;Anthelvencin B;15482;441.48688;6;12;11;14039041;Streptomyces venezuelae 28 ATCC 14583;32129986;;
Legonimide;C1=CC=C(C=C1)CC(=O)NC(=O)CC2=CNC3=CC=CC=C32;Legonimide;15483;292.33184;2;3;6;145997947;Streptomyces sp. CT37;32131464;Antifungal;Phenyl-acetyl-CoA
Actinopolymorphol B;O=C(C)C(O)CC1=CNC2=CC=CC=C21;Actinopolymorphol B;15484;203.23712;2;2;3;386976087;Streptomyces sp. CT37;32131464;Antifungal;
(2R,3R)-1-Phenylbutane-2,3-diol;C[C@H]([C@@H](CC1=CC=CC=C1)O)O;(2R,3R)-1-Phenylbutane-2,3-diol;15485;166.21696;2;2;3;13046672;Streptomyces sp. CT37;32131464;Antifungal;
Steffimycin E;C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2CC(C(C3=CC4=C(C(=C23)O)C(=O)C5=C(C4=O)C=C(C=C5O)OC)O)(C)O)OC)O)O;Steffimycin E;15486;546.5199;6;12;4;132487787;Streptomyces sp. OPMA02852;32132675;Antimycobacterial;
None;[H]C(C(C)O)C1=NC=C(O1)C2=CNC3=CC=CC=C32;(±)-Pimprinol D;15492;242.27316;2;3;3;;Streptomyces sp. NEAU-C99;32133345;;
Olimycin 1b;CC1=C(O)C(C(C[C@@H](CC)C/C=C/CC(C(O)=O)CC(C)C)=O)=C(C(CC(N)C2=O)=O)C2=C1;Olimycin 1b;15526;457.5592;3;7;11;;Streptomyces sp. HKI0576;32073277;;PKS
Bombyxamycin C;C[C@H]\1CNC(=O)/C=C\C=C/C=C/C(=C\C[C@H](CC(=O)/C=C/C=C/C=C\C=C\C=C1)O)/C;Bombyxamycin C;15527;419.55582;2;4;0;156016450;Streptomyces sp. SD53;32073848;Antibacterial;PKS I
Maroxazinone;COC(=O)c1ccc2c(c1)nc1c(o2)cc(=O)c(c1)N;Maroxazinone;9173;270.2402;1;6;2;None;Streptomyces Eg25;23656313;cytotoxic;cytotoxic;cytotoxic;
6-Isoprenylindole-3-carboxylic acid;CC(=C)c1ccc2c(c1)[nH]cc2C(=O)O;6-Isoprenylindole-3-carboxylic acid;9652;201.22124;2;2;2;71362212;Streptomyces neau-D50;24443904;;isoprenoids;isoprenoids;isoprenoids
3-Acetonylidene-7-prenylindolin-2-one;CC(=CCc1cccc2c1NC(=O)C2=CC(=O)C)C;3-Acetonylidene-7-prenylindolin-2-one;9718;255.31168;1;3;3;129830956;Streptomyces neau-D50;24443904;;isoprenoids;isoprenoids;isoprenoids
Methyl 2-iodobenzoate;COC(=O)c1ccccc1I;Methyl 2-iodobenzoate;9826;262.04445;0;2;2;69132;Streptomyces chartreusis;24367440;;
Dixiamycin 12a;C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=C(N4)C(=CC=C5)N6C7=CC=CC=C7C8=C6C=C9CC[C@@H]1[C@@](C9=C8)(CC[C@@H]([C@@]1(C)C(=O)O)O)C)(C)C(=O)O)O;Dixiamycin 12a;15706;724.88312;5;7;3;164614986;Streptomyces olivaceus OUCLQ19-3;34410142;Antibiotic;Antibiotic;
Dixiamycin 7a;C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=CC=CC=C5N4C6=C7C(=CC8=C6CC[C@@H]9[C@@]8(CC[C@@H]([C@@]9(C)C(=O)O)O)C)C1=CC=CC=C1N7)(C)C(=O)O)O;Dixiamycin 7a;15707;724.88312;5;7;3;73330631;Streptomyces olivaceus OUCLQ19-3;34410142;Antibiotic;Antibiotic;
Dixiamycin C;C[C@]12CC[C@@H]([C@@]([C@@H]1CCC3=CC4=C(C=C23)C5=C(N4)C=CC(=C5)N6C7=CC=CC=C7C8=C6C=C9CC[C@@H]1[C@@](C9=C8)(CC[C@@H]([C@@]1(C)C(=O)O)O)C)(C)C(=O)O)O;Dixiamycin C;15708;724.88312;5;7;3;73058386;Streptomyces olivaceus OUCLQ19-3;34410142;Antibiotic;
Streptoglutarimide B;OC[C@@]1(C)OC(=CC(=O)CC2CC(=O)NC(=O)C2)[C@@H](C1)C;Streptoglutarimide B;10865;295.33094;2;6;4;145721252;Streptomyces sp. ZZ741;31584271;antibiotic;
None;OCC(NC(C(Cl)Cl)O)C(O)C1=CC=C([N+]([O-])=O)C=C1;4′-Hydroxy chloramphenicol;16387;325.14526;4;4;7;;Streptomyces sp.;35630432;;
Streptovertidine A;CC1=CC(=CC(=C1C2=NC(=CC3=CC4=C(C(=C32)O)C(=O)C5=C(C4(C)C)C=C(C=C5OC)OC)C)OC)OC;Streptovertidine A;15783;513.58094;1;7;5;164628670;Streptomyces morookaense SC1169;34081476;Antibacterial;cytotoxic;PKS
Xanthobaccin C;CC[C@H]1C[C@H]2[C@@H]([C@H]1C)[C@H]1[C@H](C2)[C@H]2C/C=C\C(=O)NCCCC3C(=O)C(=C(/C=C/[C@@H]2C[C@@H]1O)O)C(=O)N3;Xanthobaccin C;12522;496.6383;4;7;1;None;Streptomyces CMB-CS038;29225593;antifungal;
(6R,9R,12R,14S,30aS)-9-Hydroxy-3-[(2R)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl]-10-methoxy-6,8,12,14,20-pentamethyl-3H,4H,6H,9H,10H,12H,13H,14H,21H,22H,24H,27H,28H,29H,30H,30aH-pyrido[2,1-c]1-oxa-4-azacycloheptacosane-1,5,11,23,25-pentone;O=C([C@H](C)\C=C([C@@H](O)C(C([C@@H]2C)=O)OC)/C)CC([C@@H](C[C@H]3CC[C@@H](O)[C@H](OC)C3)C)O[C@@]([C@@H]1CCCCN1C(CC(CC(/C(C)=C/C=C/C=C/[C@@H](C)C2)[H])=O)=O)=O;(6R,9R,12R,14S,30aS)-9-Hydroxy-3-[(2R)-1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl]-10-methoxy-6,8,12,14,20-pentamethyl-3H,4H,6H,9H,10H,12H,13H,14H,21H,22H,24H,27H,28H,29H,30H,30aH-pyrido[2,1-c]1-oxa-4-azacycloheptacosane-1,5,11,23,25-pentone;15824;784.03006;2;11;5;;Streptomyces avermitil SUKA34;33976244;Antibiotic;PKS
Ammosamide O;O=C(C2=CC/3=C1C(N(C)C3=N\C4CCCCC4)=C(N)C(Cl)=C(N)C1=N2)N;Ammosamide O;15835;372.85194;3;7;2;;Streptomyces uncialis DCA2648;33982054;;
Ammosamaic acid;O=C(C2=CC3=C1C(N=C3)=C(N)C(Cl)=C(N)C1=N2)O;Ammosamaic acid;15837;262.65188;3;6;1;;Streptomyces uncialis DCA2648;33982054;;
Dentigerumycin E;CC[C@H]1O[C@](O)(CC[C@@H]1CC(=O)O)[C@@](C(=O)N[C@H]1[C@@H](OC(=O)[C@H]([C@H](O)C)N(O)C(=O)[C@@H]2CCCNN2C(=O)[C@@H]2N(C(=O)CN(C(=O)[C@@H]3N(C1=O)NCCC3)O)NCCC2)C(C)C)(O)C;Dentigerumycin E;11628;913.96822;10;25;9;None;Streptomyces sp. JB5;30406080;antimetastatic;
N-Acetyl-alpha-hydroxy-beta-oxotryptamine;CC(=O)NC(C(=O)C1=CNC2=CC=CC=C21)O;N-Acetyl-alpha-hydroxy-beta-oxotryptamine;15877;232.23528;3;4;4;131886372;Streptomyces sp. 80H647;33879862;Cytotoxic;
[2-[(2,2-Dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propyl] acetate;CC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl;[2-[(2,2-Dichloroacetyl)amino]-3-hydroxy-3-(4-nitrophenyl)propyl] acetate;15905;365.16606;2;5;9;440060;Streptomyces venezuelae;33807439;Antibacterial;
2,2-dichloro-N-[3-(4-nitrophenyl)-2,6-dioxoheptan-4-yl]acetamide;ClC(Cl)C(NC(CC(C)=O)C(C(C)=O)C1=CC=C([N+]([O-])=O)C=C1)=O;2,2-dichloro-N-[3-(4-nitrophenyl)-2,6-dioxoheptan-4-yl]acetamide;15908;375.20394;1;4;9;;Streptomyces venezuelae;33807439;Antibacterial;
2-(2,2-dichloroacetamido)-3-(4-nitrophenyl)-3-(propanoyloxy)propyl propanoate;CCC(=O)OCC(C(C1=CC=C(C=C1)[N+](=O)[O-])OC(=O)CC)NC(=O)C(Cl)Cl;2-(2,2-dichloroacetamido)-3-(4-nitrophenyl)-3-(propanoyloxy)propyl propanoate;15909;435.2559;1;6;13;168665013;Streptomyces venezuelae;33807439;Antibacterial;
2-(2,2-dichloroacetamido)-3-(4-nitrophenyl)-4-oxopentyl propanoate;ClC(Cl)C(NC(COC(CC)=O)C(C(C)=O)C1=CC=C([N+]([O-])=O)C=C1)=O;2-(2,2-dichloroacetamido)-3-(4-nitrophenyl)-4-oxopentyl propanoate;15910;405.22992;1;5;11;;Streptomyces venezuelae;33807439;Antibacterial;
7-Oxo-K252b;O=c1[nH]c(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@@]3(C)[C@](C1)(O)C(=O)O;7-Oxo-K252b;11685;467.42968;3;8;1;None;Streptomyces sp. NB-A13;30268972;;
(4S,10R)-11-Oxo-10-methyldodec-2-en-1,4-olide;C[C@H](CCCCC[C@H]1C=CC(=O)O1)C(=O)C;(4S,10R)-11-Oxo-10-methyldodec-2-en-1,4-olide;15949;224.2961;0;3;7;25053250;Streptomyces sp. BI0788;37755078;Neuroprotector;
(4S,10R,11S)-11-Hydroxy-10-methyldodec-2-en-1,4-olide;C[C@H](CCCCC[C@H]1C=CC(=O)O1)[C@H](C)O;(4S,10R,11S)-11-Hydroxy-10-methyldodec-2-en-1,4-olide;15950;226.31198;1;3;7;25053249;Streptomyces sp. BI0788;37755078;;
(4S,10R,11R)-11-Hydroxy-10-methyldodec-2-en-1,4-olide;C[C@H](CCCCC[C@H]1C=CC(=O)O1)[C@@H](C)O;(4S,10R,11R)-11-Hydroxy-10-methyldodec-2-en-1,4-olide;15951;226.31198;1;3;7;44613441;Streptomyces sp. BI0788;37755078;;
(4S,10R)-10-Methyldodec-2-en-1,4-olide;CC[C@H](C)CCCCC[C@H]1C=CC(=O)O1;(4S,10R)-10-Methyldodec-2-en-1,4-olide;15952;210.31258;0;2;7;156581188;Streptomyces sp. BI0788;37755078;Neuroprotector;
Shengliangmycin A;C[C@@H]1\C=C(\C)/C=C(C)/C(=O)[C@@H](C)C(=O)NC2=C(O)C(=CC(O)=C2)[C@H]1O;Shengliangmycin A;15955;345.38962;4;6;0;;Streptomyces sp. S008OEslmR2;37708355;;PKS
Shengliangmycin B;C[C@@H]1\C=C(/C)\C=C(C)\C(=O)[C@@H](C)C(=O)NC2=CC(=O)C=C([C@H]1O)C2=O;Shengliangmycin B;15956;343.37374;2;6;0;;Streptomyces sp. S008OEslmR2;37708355;;PKS
Shengliangmycin C;C[C@@H]1C\C(C)=C\[C@@H](C)[C@H](O)C2=CC(O)=CC3=C2O[C@](C)(C(=O)N3)C1=O;Shengliangmycin C;15957;345.38962;3;6;0;;Streptomyces sp. S008OEslmR2;37708355;;PKS
Shengliangmycin D;C[C@@H]1\C=C(C)\[C@@H](O)[C@@H](C)C(=O)[C@]2(C)OC3=C(NC2=O)C=C(O)C=C3[C@H]1O;Shengliangmycin D;15958;361.38902;4;7;0;;Streptomyces sp. S008OEslmR2;37708355;;PKS
Shengliangmycin E;C[C@@H]1[C@@H]2N(C)N=C1[C@]1(C)OC3=C(NC1=O)C=C(O)C=C3[C@@H](O)[C@H](C)\C=C2/C;Shengliangmycin E;15959;371.4302;3;7;0;;Streptomyces sp. S008OEslmR2;37708355;;PKS
(4R)-4-Hydroxy-4-isopropyl-2,3-dimethyl-2-cyclopenten-1-one;CC1=C([C@@](CC1=O)(C(C)C)O)C;(4R)-4-Hydroxy-4-isopropyl-2,3-dimethyl-2-cyclopenten-1-one;15983;168.23284;1;2;1;169227838;Streptomyces sp. DS-27;37603393;;
Noursamycin A;NCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)[C@@H](C(=O)N)O)Cc1c[nH]c2c1cc(Cl)cc2)C(C)C)[C@H](CC)C;Noursamycin A;11221;824.36526;10;16;12;145720972;Streptomyces noursei NTR-SR4;31181917;antibacterial;NRPS
Noursamycin B;NCCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)[C@@H](C(=O)N)O)Cc1c[nH]c2c1cc(Cl)cc2)C(C)C)[C@H](CC)C;Noursamycin B;11222;790.34904;10;16;12;145720973;Streptomyces noursei NTR-SR4;31181917;antibacterial;NRPS
Mureidomycin C;CSCC[C@@H](C(=O)N[C@H](C(N(C(=O)[C@H](Cc1cccc(c1)O)NC(=O)CN)C)C)C(=O)NC=C1OC(C(C1)O)n1ccc(=O)[nH]c1=O)NC(=O)NC(C(=O)O)Cc1cccc(c1)O;Mureidomycin C;11025;897.95044;11;22;26;145720597;Streptomyces flavidovirens SANK 60486;Streptomyces roseosporus NRRL 15998;Streptomyces sp. SS (CPCC 200442);24115404;26370924;31341273;antibiotic;antibiotic;antibiotic;antibiotic;antitubercular;NRPS
Guanitrypmycin A1-2;Nc1[nH]c(=O)c2c(n1)n(C)c(n2)[C@]12C[C@H]3N([C@H]1Nc1c2cccc1)C(=O)/C(=C/c1ccccc1)/NC3=O;Guanitrypmycin A1-2;11205;494.50468;4;10;2;None;Streptomyces coelicolor;31206992;;NRPS
Guanitrypmycin A2-1;Oc1ccc(cc1)/C=C/1\NC(=O)[C@H]2N(C1=O)[C@H]1Nc3c([C@]1(C2)c1nc2c(n1C)nc([nH]c2=O)N)cccc3;Guanitrypmycin A2-1;11206;510.50408;5;11;2;None;Streptomyces coelicolor;31206992;;NRPS
None;CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C2=CC(=C(C=C2C(C)(C)C)C(C)(C)C)O;[1,1ʹ-Biphenyl]-2,3ʹ-diol, 3,4ʹ,5,6ʹ-tetrakis(1,1-dimethylethyl)-;16071;410.63188;2;2;5;15438745;Streptomyces sp. MNP32;37405270;Antimicrobial;
Pyridinopyrone E;COC1=CC(=O)OC(=C1)C(\C)=C\C=C\C=C\C1=CC=CN=C1;Pyridinopyrone E;16110;295.33248;0;4;5;;Streptomyces sulphureus DSM 40104;37333649;Antineuroinflammatory;Hybrid NRPS-PKS
7-Oxoholyrin A;O[C@@H]1[C@H](N)C[C@@H](O[C@H]1C)n1c2c3[nH]c4c(c3c3c(c2c2c1cccc2)c(=O)[nH]c3=O)cccc4;7-Oxoholyrin A;11680;454.47728;4;6;1;None;Streptomyces sp. NB-A13;30268972;cytotoxic;protein kinase inhibitor;
N-Ac-dDesferrioxamine-F2[-11];FC(CCN(C(=O)CCC(=O)O)O)CNC(=O)CCC(=O)N(CCC(CNC(=O)C)F)O;N-Ac-dDesferrioxamine-F2[-11];11894;468.4496064;5;12;20;None;Streptomyces pilosus;30081629;;
Pyridapeptide A;O=C([C@@H](C)NC(C([C@H](O)/C=C/C=C/C(C)C)NC(C(NC(C1CCCNN12)=O)[C@@H](O)C(C)C)=O)=O)NC([C@@H](OC)C)C(N3C(C2=O)C[C@H](O)C=N3)=O;Pyridapeptide A;16242;734.84016;8;18;8;;Streptomyces sp. OUCMDZ-4539;36073973;;PKS
Pyridapeptide B;O=C([C@@H](C)NC(C([C@H](O)/C=C/C=C/C(C)C)NC(C(NC(C1CCCNN12)=O)[C@@H](O)C(C)C)=O)=O)NC([C@@H](OC)C)C(N3C(C2=O)CC(OC4O[C@H](C)[C@@H](O)CC4)C=N3)=O;Pyridapeptide B;16243;848.98256;8;20;10;;Streptomyces sp. OUCMDZ-4539;36073973;;PKS
Propanoic acid-2-methyl-(1.1-dimethylethyl)-2-methyl-1,3-propanediyl ester;CC(C)C(=O)OC(C)C(C(C)(C)C)OC(=O)C(C)C;Propanoic acid-2-methyl-(1.1-dimethylethyl)-2-methyl-1,3-propanediyl ester;16290;272.38042;0;4;8;91753768;Streptomyces volatilomes;35900081;;
Streptocarbazole F;O=C(NC1)C2=C1C3=C(C4=C2C5=C(C=CC=C5)N4[C@H]6C[C@@H](NC(CCCCC)=O)[C@@H](OC)[C@]7(C)O6)N7C8=CC=CC=C83;Streptocarbazole F;16291;550.64746;2;8;7;;Streptomyces sp. OUCMDZ-5380;35903465;Antiproliferative;
Streptocarbazole G;O=C(NC1)C2=C1C3=C(C4=C2C5=C(C=CC=C5)N4[C@H]6C[C@@H](NC7=C(OC)C(C)=NC=C7)[C@@H](OC)[C@]8(C)O6)N8C9=CC=CC=C93;Streptocarbazole G;16292;573.64104;2;9;4;;Streptomyces sp. OUCMDZ-5380;35903465;Antiproliferative;
Streptocarbazole H;O=C(NC1)C2=C1C3=C(C4=C2C5=C(C=CC=C5)N4[C@H]6C[C@@H](NC7=C(OC)C(C)=[N+](C)C=C7)[C@@H](OC)[C@]8(C)O6)N8C9=CC=CC=C93;Streptocarbazole H;16293;588.67556;2;8;4;;Streptomyces sp. OUCMDZ-5380;35903465;Antiproliferative;
TM-136;O[C@H]([C@@H](C)C1=CC=C(C)C=C1[C@H](O)CO)[C@H](C)C(C)=O;TM-136;16302;280.35936;3;4;6;;Streptomyces pactum ATCC 27456;35904416;;PKS I
3-Methoxyleprotene;COc1cc(C)c(c(c1C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/c1c(C)ccc(c1C)C)\C)\C)/C)/C;3-Methoxyleprotene;12050;558.8351;0;1;11;None;Streptomyces argillaceus;29795673;;
Tunicamycin C2;CCCCCCCCCCCCC/C=C/C(=O)N[C@H]1[C@@H](O[C@@H]([C@@H]([C@@H]1O)O)C[C@H]([C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc(=O)[nH]c1=O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1NC(=O)C)O)O;Tunicamycin C2;10767;844.94266;11;19;24;56927837;Streptomyces clavuligerus;Streptomyces jumonjinensis;Streptomyces katsurahamanus;31787949;antibiotic;antibiotic;antibiotic;hybrid PKS / NRPS;hybrid PKS / NRPS;hybrid PKS / NRPS
Maremycin B;CSC[C@@H]1NC(=O)[C@@H](NC1=O)[C@H]([C@@]1(O)c2ccccc2N(C1=O)C)C;Maremycin B;11928;363.43134;3;8;4;9975951;Streptomyces sp. B9173;28809552;30020298;;
1,5-Anhydro-6-deoxyhexo-2,3-diulose;CC1OC=C(C(=O)C1O)O;1,5-Anhydro-6-deoxyhexo-2,3-diulose;11935;144.12532;2;4;0;16038313;Streptomyces chrestomyceticus strain ADP4;29992882;;
4-Amino-3-chloro-2-pentenedioic acid;OC(=O)/C=C(/[C@@H](C(=O)O)N)\Cl;4-Amino-3-chloro-2-pentenedioic acid;4009;179.55844;3;5;3;6439877, 13959669, 53426356;Streptomyces viridogenes;17151454;;
Milbemycin E;COC1CC2(O)/C(=C\C=C/C(C)C/C(=C\CC3CC(OC(=O)C2C=C1C)CC1(O3)CCC(C(O1)C(C)C)C)/C)/CO;Milbemycin E;4562;572.77248;2;7;3;102069786;Streptomyces hygroscopicus var. aureolacrimosus;Streptomyces hygroscopicus var. aureolacrimosus RNBC-5-51;6630069;;
1-Phenazinylacetic acid;OC(=O)Cc1cccc2c1nc1ccccc1n2;1-Phenazinylacetic acid;4048;238.2414;1;4;2;14801638;Streptomyces LB129;21673888;;polyketide ;polyketide
Isoquinocycline A hydrochloride;Oc1c2c(cc3c1[C@@H]1C[C@]([C@@H]3OC3CC(O)C(C(O3)C)(O)C(O)C)(OC31NC1=NCCC1=C3)C)C(=O)c1c(C2=O)cccc1O.Cl;Isoquinocycline A;5414;655.0914;7;12;3;5458416;Streptomyces aureofaciens;21338054;;
Dimyristoylcephalin;CCCCCCCCCCCCCC(=O)OCC(OC(=O)CCCCCCCCCCCCC)COP(=O)(OCCN)O;Dimyristoylcephalin;5439;635.852801;2;9;35;114944;Streptomyces levoris;481276;;
Kinobscurinone;Cc1cc(O)c2c(c1)c(=O)c1=c2c(=O)c2c(c1=O)c(O)ccc2;Kinobscurinone;13614;306.269;2;5;0;5282118;Streptomyces coelicolor YF11;26465097;;PKS
Naphthacemycin B10;CC1=C(C(=CC(=C1C2=C3C(=CC(=C2)O)C=C4C(=C3O)C(=O)C5=C(C4(C)C)C(=C(C(=C5O)Cl)O)Cl)OC)O)Cl;Naphthacemycin B10;16735;575.82114;5;7;2;155537679;Streptomyces sp. N12W1565q;32298122;Human PTP1B inhibitor;
Epi-Isozizaene;C[C@H]1CCC2=C(C([C@H]3CC[C@@]12C3)(C)C)C;Epi-Isozizaene;16740;204.35106;0;0;0;23724686;Streptomyces bungoensis;32253407;;terpene
Streptimidazole B;CC(C)CCCCC(=O)C1=C(N)N=CN1;Streptimidazole B;15392;209.28806;2;3;6;;Streptomyces sp. OUCMDZ-944;37983668;;
Glucopiericidin B;C\C(C/C=C/C(C)=C/[C@@H]([H])[C@@H](O[H])/C(C)=C/C)=C/CC1=NC(OC)=C(OC)C(OC2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)=C1C;Glucopiericidin B;3797;563.6796;5;10;13;6441176;Streptomyces pactum FERM P-8117;Streptomyces psammoticus SCSIO NS126;3570963;34436267;;
(+)-(2S,3S,9R)-Pristinol;O[C@@H]1CC(=C2CC[C@H]([C@H]2CC(C1)(C)C)C)C;(+)-(2S,3S,9R)-Pristinol;13257;222.36634;1;1;0;None;Streptomyces pristinaespiralis;27403888;;
(2E,4E)-2,4,6-trimethylhepta-2,4-dienamide;CC(C)/C=C(C)/C=C(C)/C(N)=O;(2E,4E)-2,4,6-trimethylhepta-2,4-dienamide;16797;167.24808;1;2;3;;Streptomyces sp. C1-2;33497762;Antioxidant;
Neutramycin G;COC1C(OCC2C(C)OC(=O)/C=C\C(C)C(O)CCC(C(=O)/C=C\C3C2O3)(C)O)OC(C(C1O)O)C;Neutramycin G;4574;528.5892;4;11;4;101758868;Streptomyces luteoverticillatus;14510587;antimicrobial;antimicrobial;antimicrobial;
Cinerubin R;COC(=O)C1c2cc3c(c(c2C(CC1(O)CC)OC1OC(C)C(C(C1)N(C)C)OC1CCC(C(O1)C)OC1C=CC(=O)C(O1)C)O)C(=O)c1c(C3=O)c(O)ccc1O;Cinerubin R;3330;809.85204;4;16;10;3081886, 10056198, 139586012;Streptomyces eurythermus;Streptomyces eurythermus H1715MY2;1473987;23100742;Antibacterial;Antibacterial;Antibacterial;
Landomycin S;Cc1cc(O)c2c(c1)C[C@H](C1=C2C(=O)c2c(C1=O)c(ccc2)O[C@H]1C[C@@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@@H](O[C@H]2CC[C@@H]([C@@H](O2)C)O[C@H]2C[C@@H](O)[C@@H]([C@H](O2)C)O[C@@H]2O[C@H](C)[C@H]([C@@H](C2)O[C@H]2CC[C@@H]([C@@H](O2)C)O)O)[C@@H]([C@H](O1)C)O)O;Landomycin S;5100;1071.16346;7;21;12;50993821;Streptomyces cyanogenus K62;Streptomyces sp. PU-MM59;20978514;34170698;;
Formicamycin B;COc1cc(c2c(O)cc(c(c2C)Cl)OC)c2c(c1Cl)C[C@H]1[C@](C2=O)(O)C(=O)c2c(C1(C)C)cc(cc2O)O;Formicamycin B;10985;573.41794;4;8;3;None;Streptomyces formicae;Streptomyces formicae KY5;Streptomyces sp. KIB-1414;28507698;31399587;32519857;Antibacterial;antibacterial;antibiotic;PKS;PKS;PKS
YO-001A;CCC(CC1OC2(CCC1C)CC1CC(O2)CCC(CC)/C=C/C=C/CCCC(C(CC(CC(C(C(C(/C=C/C(=O)O1)CC)O)C)O)O)O)(C)O)O;YO-001A;10839;737.01508;6;10;5;145720742;Streptomyces sp. YO15-A001;31601980;antifungal;antimicrobial;cytotoxic;PKS
None;C[C@@]12CCCC[C@]2(O)[C@](CCC1)(C)O;rel‐4R,4aR,8aR‐4,8a‐Dimethyl‐octahydronaphthalene‐4,4a(2H)‐diol;12451;198.30188;2;2;0;None;Streptomyces anulatus;29314238;;
Platenomycin-B3;O=CCC1CC(C)C(O)/C=C\C=C\CC(OC(=O)CC(C(C1OC1OC(C)C(C(C1O)N(C)C)OC1OC(C)C(C(C1)(C)O)OC(=O)CC)OC)OC(=O)C)C;Platenomycin-B3;3504;799.9418;3;16;13;6441411, 11954019;Streptomyces kitasatoensis;5671991;6072899;;
